iter	Logloss	Accuracy
885	0.1472612221	0.9478364644
886	0.1472690575	0.9478364644
887	0.1472702331	0.9478364644
888	0.1472551605	0.9476824761
889	0.1472566927	0.9477209732
890	0.1472443926	0.9477209732
891	0.1472170183	0.9477209732
892	0.1472193937	0.9477979674
893	0.1472247991	0.947605482
894	0.1472204001	0.9476439791
895	0.1472063195	0.9475669849
896	0.1472098857	0.947605482
897	0.1472138653	0.9475284878
898	0.1472270195	0.9474899908
899	0.1472269883	0.9474899908
900	0.1472301928	0.9476439791
901	0.1472409743	0.9476439791
902	0.1472435614	0.9476439791
903	0.1472456341	0.9476824761
904	0.1472468463	0.9476824761
905	0.1472574267	0.947605482
906	0.1472577653	0.947605482
907	0.1472610697	0.9476439791
908	0.1472590182	0.9476439791
909	0.1472176614	0.9475669849
910	0.1472238687	0.9475284878
911	0.1472216463	0.9475284878
912	0.1472204758	0.9475284878
913	0.1471379653	0.947605482
914	0.14712044	0.9475669849
915	0.1471077978	0.9475284878
916	0.1470827303	0.9476439791
917	0.147101429	0.9476439791
918	0.1471091267	0.9476824761
919	0.1471017007	0.947605482
920	0.147076893	0.9476824761
921	0.1470728265	0.9476439791
922	0.1470690144	0.947605482
923	0.1470700794	0.947605482
924	0.1470728107	0.947605482
925	0.1470517409	0.9475284878
926	0.1470505708	0.9475669849
927	0.1470506131	0.9475284878
928	0.1470533761	0.947605482
929	0.1470458731	0.9474899908
930	0.1470413684	0.9474514937
931	0.1470413174	0.947605482
932	0.1470478896	0.947605482
933	0.1470472054	0.947605482
934	0.1470353002	0.9474899908
935	0.1470356514	0.947605482
936	0.1470631155	0.9474899908
937	0.1470815498	0.9474899908
938	0.1470826457	0.9474899908
939	0.1470822517	0.9474899908
940	0.1470990524	0.9473744995
941	0.1470971528	0.9474129966
942	0.1470946518	0.9474129966
943	0.1470949251	0.9474514937
944	0.147099899	0.9474514937
945	0.1470998874	0.9474514937
946	0.1470816395	0.947605482
947	0.1470887412	0.9476439791
948	0.147085315	0.947605482
949	0.1470664668	0.9476824761
950	0.147064717	0.9476824761
951	0.1470634758	0.9476824761
952	0.1470759702	0.9476824761
953	0.1470799485	0.9476824761
954	0.147095861	0.9475284878
955	0.1471071258	0.947605482
956	0.1471159046	0.9475284878
957	0.1471131256	0.9475284878
958	0.1471091466	0.9475669849
959	0.1471054936	0.9476439791
960	0.1471076339	0.9476824761
961	0.1471038293	0.947605482
962	0.1470639233	0.9476824761
963	0.1470671123	0.947605482
964	0.1470693761	0.9476439791
965	0.1470755123	0.9476824761
966	0.1470485164	0.9477209732
967	0.14704745	0.9476439791
968	0.147043628	0.9476439791
969	0.147046092	0.9476439791
970	0.1470352735	0.9476439791
971	0.1470515087	0.9476439791
972	0.1470454264	0.9475669849
973	0.1470432977	0.9475669849
974	0.1470419237	0.9475669849
975	0.1470122003	0.9476439791
976	0.147006971	0.9476439791
977	0.1469991471	0.947605482
978	0.1470124756	0.947605482
979	0.1470193461	0.947605482
980	0.1470119748	0.9475669849
981	0.1470126312	0.9475669849
982	0.1470112618	0.9475669849
983	0.147005652	0.9476824761
984	0.1470150419	0.9476824761
985	0.1470289578	0.9476824761
986	0.1470249085	0.9476824761
987	0.1470271936	0.9477209732
988	0.1470295363	0.9477209732
989	0.1470160134	0.9478364644
990	0.1470136602	0.9477979674
991	0.1470050967	0.9477209732
992	0.1470051263	0.9476824761
993	0.1469982855	0.9477209732
994	0.1470002003	0.9477209732
995	0.1470071353	0.9476824761
996	0.1470083583	0.9476824761
997	0.1469973564	0.9476439791
998	0.1470013459	0.9476824761
999	0.1470036384	0.9476439791
